title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Bench Press (Smith Machine),,,0,normal,50,7,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Bench Press (Smith Machine),,,1,normal,50,7,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Bench Press (Smith Machine),,,2,normal,90,7,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Incline Bench Press (Smith Machine),,,0,normal,40,5,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Incline Bench Press (Smith Machine),,,1,normal,40,5,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Incline Bench Press (Smith Machine),,,2,normal,40,5,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Lateral Raise (Dumbbell),,,0,normal,8,12,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Lateral Raise (Dumbbell),,,1,normal,8,12,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Lateral Raise (Dumbbell),,,2,normal,8,12,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Lateral Raise (Dumbbell),,,3,normal,8,12,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Seated Shoulder Press (Machine),,,0,normal,40,10,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Seated Shoulder Press (Machine),,,1,normal,40,10,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Single Leg Extensions,0,,0,normal,64,10,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Single Leg Extensions,0,,1,normal,64,10,,,
Push day,"Sep 15, 2026, 10:58 AM","Sep 15, 2026, 12:23 PM",Deload,Single Leg Extensions,0,,2,normal,64,10,,,
